Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2024-06-03,192.19790649414062,178.33999633789062,171.5377197265625,473.8356018066406,406.3567810058594,114.67301940917969,513.93603515625,176.2899932861328,50080500,30786600.0,27459100.0,11279400.0,17484700,438392000.0,46835700,68568900.0
2024-06-04,192.514892578125,179.33999633789062,172.15184020996094,473.33941650390625,408.8626403808594,116.10592651367188,514.5106201171875,174.77000427246094,47471400,27198400.0,26879600.0,7088700.0,14348900,403324000.0,34632700,60056300.0
2024-06-05,194.0205535888672,181.27999877929688,173.75657653808594,491.2711181640625,416.6650695800781,122.09188079833984,520.6256103515625,175.0,54156800,32116400.0,22068500.0,15690500.0,16988000,528402000.0,47610400,57953800.0
2024-06-06,192.64364624023438,185.0,175.06417846679688,489.9811096191406,417.166259765625,120.65396118164062,520.6159057617188,177.94000244140625,41181800,31371200.0,23251000.0,10667300.0,14861300,664696000.0,30808500,69887000.0
2024-06-07,195.03086853027344,184.3000030517578,172.81556701660156,489.1872253417969,416.5079040527344,120.54427337646484,519.9830322265625,177.47999572753906,53103900,28021500.0,19661400.0,9380700.0,13621700,412386000.0,43224500,56244900.0
2024-06-10,191.29649353027344,187.05999755859375,173.55929565429688,498.75341796875,420.4582214355469,121.44371795654297,521.589599609375,173.7899932861328,97010200,34445600.0,23726700.0,11220900.0,13982900,313434100.0,35686100,50774600.0
2024-06-11,205.19400024414062,187.22999572753906,175.1559600830078,503.586181640625,425.18487548828125,120.57612609863281,522.8457641601562,170.66000366210938,172373300,27265100.0,21540600.0,9673700.0,14551100,222551200.0,36383400,64761900.0
2024-06-12,211.05813598632812,186.88999938964844,176.31626892089844,504.9456787109375,433.41973876953125,124.85427856445312,527.1398315429688,177.2899932861328,198134300,33984200.0,27864700.0,11983200.0,22366200,299595000.0,63251300,90389400.0
2024-06-13,212.2170867919922,183.8300018310547,173.70806884765625,500.2419738769531,433.9306945800781,129.25210571289062,528.2012939453125,182.47000122070312,97862700,39721500.0,20913300.0,9954600.0,15960600,260704500.0,44760900,118984100.0
2024-06-14,210.4835968017578,183.66000366210938,175.32455444335938,500.7982177734375,434.903564453125,131.5158233642578,528.5228271484375,178.00999450683594,70122700,25456400.0,18063600.0,10243300.0,13582000,309320400.0,40089900,82038200.0
2024-06-17,214.62411499023438,184.05999755859375,175.77085876464844,503.25177001953125,440.6031188964844,130.61831665039062,532.7291259765625,187.44000244140625,93728300,35601900.0,19618500.0,11266600.0,20790000,288504400.0,55839500,109786100.0
2024-06-18,212.26657104492188,182.80999755859375,173.63865661621094,496.15936279296875,438.6082458496094,135.2056121826172,534.0826416015625,184.86000061035156,79943300,36659200.0,21869900.0,13060400.0,17112500,294335100.0,41376400,68982300.0
2024-06-20,207.70008850097656,186.10000610351562,174.838623046875,498.3546447753906,437.9793701171875,130.4188690185547,532.6317749023438,181.57000732421875,86172500,44726800.0,20160100.0,11801200.0,19877400,517768400.0,70328200,55893100.0
2024-06-21,205.53079223632812,189.0800018310547,178.1410369873047,491.4807434082031,441.9886779785156,126.22049713134766,531.9176635742188,183.00999450683594,241805100,70792500.0,57759000.0,22359200.0,34187100,649445800.0,64338600,61937300.0
2024-06-24,206.1746826171875,185.57000732421875,177.7344207763672,495.5832824707031,439.9152526855469,117.78385925292969,530.1885986328125,182.5800018310547,80727000,50610400.0,18298000.0,13525300.0,15913700,476060900.0,45528700,61992100.0
2024-06-25,207.09588623046875,186.33999633789062,182.50454711914062,507.19525146484375,443.138427734375,125.7418212890625,532.2302856445312,187.35000610351562,55549700,45366400.0,23130200.0,12063200.0,16413400,414192600.0,37936200,62905700.0
2024-06-26,211.23643493652344,193.61000061035156,182.3557891845703,509.69842529296875,444.32745361328125,126.05095672607422,532.8945922851562,196.3699951171875,66213200,65103900.0,19839000.0,8882300.0,16507000,362975900.0,38550600,95737100.0
2024-06-27,212.07838439941406,197.85000610351562,183.8731231689453,516.095458984375,445.0055236816406,123.6476058959961,533.734619140625,197.4199981689453,49772700,74397500.0,18848900.0,10121200.0,14806300,252571700.0,35041500,72746500.0
2024-06-28,208.63124084472656,193.25,180.64010620117188,500.8578186035156,439.20770263671875,123.19886779785156,531.6343383789062,197.8800048828125,82542700,76930200.0,29156600.0,15855100.0,28362300,315516700.0,76144500,95438100.0
2024-07-01,214.70335388183594,197.1999969482422,181.4731903076172,501.31475830078125,448.8182678222656,123.9567642211914,532.728515625,209.86000061035156,60402900,41192000.0,16006100.0,10328200.0,17662800,284885500.0,40297800,135691400.0
2024-07-02,218.19012451171875,200.0,183.7045440673828,506.1026306152344,451.3241271972656,122.33126068115234,536.3136596679688,231.25999450683594,58046200,45600000.0,17372500.0,7739500.0,13979800,218374000.0,40434800,205047900.0
2024-07-03,219.45806884765625,197.58999633789062,184.2797088623047,506.55950927734375,452.7882995605469,127.92578125,538.7069702148438,246.38999938964844,37369800,31597900.0,10242100.0,6005600.0,9932800,215749000.0,32789900,166561500.0
2024-07-05,224.20281982421875,200.0,189.0200958251953,536.309814453125,459.460693359375,125.48253631591797,541.8134765625,251.52000427246094,60412400,39858900.0,20967500.0,21354100.0,16000300,214176700.0,41488400,154501200.0
2024-07-08,225.66883850097656,199.2899932861328,187.46310424804688,525.7904052734375,458.1635437011719,127.84597778320312,542.438720703125,252.94000244140625,59085900,34767300.0,21035900.0,14917500.0,12962300,237677300.0,36110500,157219600.0
2024-07-09,226.52072143554688,199.33999633789062,187.41351318359375,526.4658813476562,451.5795593261719,131.0172119140625,542.9661254882812,262.3299865722656,48076100,32700100.0,15121400.0,8753200.0,17207200,285366600.0,27289700,160210900.0
2024-07-10,230.78012084960938,199.7899932861328,189.5952911376953,531.1246337890625,458.1733703613281,134.53746032714844,548.3389892578125,263.260009765625,62627700,32883800.0,15952500.0,10983300.0,18196100,248978600.0,38701200,128519400.0
2024-07-11,225.4212188720703,195.0500030517578,184.0318145751953,509.28131103515625,446.8235168457031,127.0481948852539,543.6107788085938,241.02999877929688,64710600,44565000.0,25625800.0,16458300.0,23111200,374782700.0,53054200,221707300.0
2024-07-12,228.3631591796875,194.49000549316406,183.5359344482422,495.5434875488281,445.6933898925781,128.8831329345703,547.0396728515625,248.22999572753906,53046500,30598500.0,22898400.0,19750500.0,16324300,252680500.0,53084400,155955800.0
2024-07-15,232.18670654296875,192.72000122070312,184.98382568359375,492.8515625,446.0962829589844,128.0853271484375,548.5440673828125,252.63999938964844,62631300,40683200.0,16474000.0,12539200.0,14429400,208326200.0,40584300,146912900.0
2024-07-16,232.60275268554688,193.02000427246094,182.39544677734375,486.5240783691406,441.7331848144531,126.01107788085938,551.797119140625,256.55999755859375,43234300,33994700.0,18290700.0,14075800.0,17175700,214769500.0,36475300,126332500.0
2024-07-17,226.7188262939453,187.92999267578125,179.51950073242188,458.9093933105469,435.83709716796875,117.6641845703125,544.0602416992188,248.5,57345900,48076100.0,20734100.0,28076600.0,21778000,390086200.0,57119000,115584800.0
2024-07-18,222.06320190429688,183.75,176.2171173095703,472.6770324707031,432.7417297363281,120.755615234375,539.879150390625,249.22999572753906,66034600,51043600.0,25315700.0,19267200.0,20794800,320979500.0,56270400,110869000.0
2024-07-19,222.1919708251953,183.1300048828125,176.18734741210938,473.61077880859375,429.5381774902344,117.60433959960938,536.2941284179688,239.1999969482422,49151500,43081800.0,18881900.0,15149400.0,20940400,217223800.0,65509100,87403900.0
2024-07-22,221.8452911376953,182.5500030517578,180.1641082763672,484.14996337890625,435.26715087890625,123.19886779785156,541.8232421875,251.50999450683594,48201800,39931900.0,24100300.0,12023100.0,15808800,258068900.0,43346700,101225400.0
2024-07-23,222.8853759765625,186.41000366210938,180.28311157226562,485.4313659667969,437.14404296875,122.25147247314453,540.9732666015625,246.3800048828125,39960300,47537700.0,36352700.0,9455500.0,13107100,173911000.0,34439600,111928200.0
2024-07-24,216.47645568847656,180.8300018310547,171.19906616210938,458.1941833496094,421.4703369140625,113.93452453613281,528.7135009765625,215.99000549316406,61777600,41532400.0,49585200.0,17649700.0,26805800,327776900.0,74515300,167942900.0
2024-07-25,215.43638610839844,179.85000610351562,165.8933868408203,450.3866271972656,411.15228271484375,111.96995544433594,525.9586791992188,220.25,51391200,44464200.0,44852000.0,18240500.0,29943800,460067000.0,61158300,100636500.0
2024-07-26,215.9019775390625,182.5,165.61570739746094,462.5946960449219,417.9032287597656,112.74779510498047,531.8493041992188,219.8000030517578,41601300,29506000.0,41336900.0,14222400.0,23583800,293399100.0,53763800,94604100.0
2024-07-29,216.1793212890625,183.1999969482422,168.12472534179688,462.6045837402344,419.3379821777344,111.28186798095703,532.1619262695312,232.10000610351562,36311800,33270100.0,20293800.0,11339600.0,15125800,248152100.0,39515800,129201800.0
2024-07-30,216.73399353027344,181.7100067138672,168.87843322753906,460.1014404296875,415.593994140625,103.44356536865234,529.4658203125,222.6199951171875,41643800,39508600.0,18959700.0,11390400.0,32687600,486833300.0,46853600,100560300.0
2024-07-31,219.9830322265625,186.97999572753906,170.11807250976562,471.6637878417969,411.1031494140625,116.69686126708984,538.072021484375,232.07000732421875,50036300,41667300.0,25729100.0,24285800.0,42891400,473174200.0,65663400,67497000.0
2024-08-01,216.29818725585938,184.07000732421875,169.3445281982422,494.4210510253906,409.88458251953125,108.9084243774414,530.452392578125,216.86000061035156,62501000,70435600.0,24531400.0,43083100.0,30296400,523462300.0,76428700,83861900.0
2024-08-02,217.7840118408203,167.89999389648438,165.2785186767578,484.885009765625,401.4139709472656,106.97378540039062,520.576171875,207.6699981689453,105568600,141448400.0,29130100.0,24044700.0,29437900,482027500.0,82789100,82880100.0
2024-08-05,207.2939910888672,161.02000427246094,157.92994689941406,472.5578308105469,388.3050231933594,100.17261505126953,505.4151306152344,198.8800048828125,119548600,83149400.0,53630700.0,21396200.0,40709200,552842400.0,146267400,100308800.0
2024-08-06,205.2732696533203,161.92999267578125,156.97792053222656,490.79534912109375,392.68768310546875,103.96212768554688,510.0748291015625,200.63999938964844,69660500,59950800.0,49004600.0,20955000.0,24946500,409012100.0,84826300,73783900.0
2024-08-07,207.8388214111328,162.77000427246094,157.6225128173828,485.6598815917969,391.5281982421875,98.6368637084961,506.66546630859375,191.75999450683594,63516400,48408200.0,25138600.0,20105300.0,20650900,411440400.0,70698300,71159800.0
2024-08-08,211.2958221435547,165.8000030517578,160.68690490722656,506.23175048828125,395.7144470214844,104.68013763427734,518.378173828125,198.83999633789062,47161100,44616200.0,25578800.0,16156800.0,20203000,391910000.0,63276600,65033900.0
2024-08-09,214.19821166992188,166.94000244140625,162.31332397460938,514.3175048828125,398.9866943359375,104.46074676513672,520.6640625,200.0,42201600,36401000.0,28602300.0,13696600.0,19276700,290844200.0,45619600,58648300.0
2024-08-12,215.72540283203125,166.8000030517578,160.94476318359375,512.5095825195312,399.76300048828125,108.71894836425781,520.9376831054688,197.49000549316406,38028100,30072800.0,15895300.0,9767400.0,16762900,325559900.0,42542100,64044900.0
2024-08-13,219.43438720703125,170.22999572753906,162.7992706298828,525.0157470703125,406.8383483886719,115.81930541992188,529.5048217773438,207.8300018310547,44155300,39237900.0,18551700.0,13743800.0,19414300,312646700.0,52333100,76247400.0
2024-08-14,219.88064575195312,170.10000610351562,159.04066467285156,523.2474975585938,409.6389465332031,117.7539291381836,531.1752319335938,201.3800048828125,41960600,28843800.0,40591100.0,11444200.0,18267000,339246400.0,42446900,70250000.0
2024-08-15,222.85577392578125,177.58999633789062,159.9629669189453,533.7470703125,414.482421875,122.5207290649414,540.27978515625,214.13999938964844,46414000,51698500.0,31524300.0,13482100.0,20752100,318086700.0,60846800,89848500.0
2024-08-16,224.1747589111328,177.05999755859375,161.6092071533203,523.903076171875,411.9622802734375,124.2359848022461,541.4910888671875,216.1199951171875,44340200,31489200.0,24208600.0,14776700.0,22775600,302589900.0,44430700,88765100.0
2024-08-19,224.01605224609375,178.22000122070312,165.2884521484375,525.750732421875,414.974609375,129.64100646972656,546.66845703125,222.72000122070312,40687800,31129800.0,22416200.0,9879700.0,15234000,318333600.0,39121800,76435200.0
2024-08-20,224.6309051513672,178.8800048828125,165.79420471191406,523.2177124023438,418.1938171386719,126.89861297607422,545.7796020507812,221.10000610351562,30299000,26255200.0,18341500.0,7944400.0,16387600,300087400.0,33732300,74001200.0
2024-08-21,224.52183532714844,180.11000061035156,164.47525024414062,531.5914916992188,417.5440673828125,128.14517211914062,547.6551513671875,223.27000427246094,34765500,35599100.0,22902000.0,13423300.0,16067300,257883600.0,41514600,70146000.0
2024-08-22,222.6673583984375,176.1300048828125,162.44224548339844,528.383056640625,409.0876159667969,123.3982925415039,543.3568725585938,210.66000366210938,43695300,32047500.0,22493300.0,15708300.0,19361900,376189100.0,56121500,79514500.0
2024-08-23,224.95816040039062,177.0399932861328,164.24716186523438,524.479248046875,410.3083801269531,129.01275634765625,549.1301879882812,220.32000732421875,38677300,29150100.0,13955700.0,11323900.0,18493800,323230300.0,50639400,81525200.0
2024-08-26,225.29534912109375,175.5,164.7826690673828,517.6452026367188,407.0596618652344,126.11080932617188,547.8212280273438,213.2100067138672,30602200,22366200.0,14190400.0,9584000.0,13152800,331964700.0,35788600,59301200.0
2024-08-27,226.13827514648438,173.1199951171875,163.31497192382812,515.6384887695312,407.4042663574219,127.94571685791016,548.5734252929688,209.2100067138672,35934600,29842000.0,11821900.0,6282700.0,13492900,303134600.0,32693900,62821400.0
2024-08-28,224.611083984375,170.8000030517578,161.5001220703125,513.3341064453125,404.2146911621094,125.26314544677734,545.3887939453125,205.75,38052200,29045000.0,16407400.0,9106100.0,14882700,448101100.0,41066000,64116400.0
2024-08-29,227.88372802734375,172.1199951171875,160.43896484375,514.764404296875,406.6954345703125,117.2652816772461,545.4375610351562,206.27999877929688,51906300,26407800.0,19699800.0,8317400.0,17045200,453023300.0,38715200,62308800.0
2024-08-30,227.1002655029297,178.5,162.02572631835938,517.8338623046875,410.6529235839844,119.04036712646484,550.644287109375,214.11000061035156,52990800,43429400.0,22123800.0,9157500.0,24308300,333751600.0,62700100,63370600.0
2024-09-03,220.92193603515625,176.25,156.05563354492188,508.3475341796875,403.0726318359375,107.70177459716797,539.3126220703125,210.60000610351562,50190600,37817500.0,38945300.0,12459100.0,20313600,477155100.0,60600100,76714200.0
2024-09-04,219.0178680419922,173.3300018310547,155.15316772460938,509.3209533691406,402.5410461425781,105.91671752929688,538.2088012695312,219.41000366210938,43840200,30309200.0,19353800.0,8335200.0,15135800,372470300.0,47224900,80651800.0
2024-09-05,220.53518676757812,177.88999938964844,155.93663024902344,513.41357421875,402.0389709472656,106.91395568847656,536.8997802734375,230.1699981689453,36615400,40170500.0,18688700.0,8640900.0,14195500,306850700.0,44264300,119355000.0
2024-09-06,218.9881134033203,171.38999938964844,149.66900634765625,496.93414306640625,395.45306396484375,102.54605865478516,527.86376953125,210.72999572753906,48423000,41466500.0,37912100.0,14744500.0,19609500,413638100.0,68493800,112177000.0
2024-09-09,219.077392578125,175.39999389648438,147.67303466796875,501.42401123046875,399.41058349609375,106.17599487304688,533.7736206054688,216.27000427246094,67180000,29037400.0,39260500.0,11047800.0,15295100,273912000.0,40445800,67443500.0
2024-09-10,218.2840118408203,179.5500030517578,147.62338256835938,501.42401123046875,407.7586364746094,107.80149841308594,536.0986938476562,226.1699981689453,51591000,36233800.0,31118800.0,9899000.0,19594300,268283700.0,36394600,78891100.0
2024-09-11,220.8128662109375,184.52000427246094,150.10595703125,508.4170227050781,416.461181640625,116.58718872070312,541.5985107421875,228.1300048828125,44587100,42564700.0,29607700.0,10782500.0,19266900,441422400.0,75248600,83548600.0
2024-09-12,220.92193603515625,187.0,153.611328125,522.0952758789062,420.3595886230469,118.82117462158203,546.1605834960938,229.80999755859375,37455600,33544200.0,29621500.0,11970500.0,17395700,366052700.0,51819600,71894900.0
2024-09-13,220.65419006347656,186.49000549316406,156.36203002929688,521.121826171875,423.8937683105469,118.78128051757812,549.012939453125,230.2899932861328,36766600,26495400.0,29591200.0,10321400.0,15874600,238358300.0,39310500,59515100.0
2024-09-16,214.5254669189453,184.88999938964844,156.9578094482422,530.2294311523438,424.632080078125,116.46749877929688,549.8237915039062,226.77999877929688,59357400,26065500.0,18379800.0,9527600.0,13834700,248772300.0,36656100,54323000.0
2024-09-17,214.99154663085938,186.8800048828125,158.20901489257812,533.2520141601562,428.3828430175781,115.2806625366211,550.0485229492188,227.8699951171875,45519300,26091700.0,20715600.0,11690800.0,18874200,231925900.0,49321000,66761600.0
2024-09-18,218.85919189453125,186.42999267578125,158.6956024169922,534.8726806640625,424.1103210449219,113.06661987304688,548.4170532226562,227.1999969482422,59894900,34448100.0,23677300.0,10323500.0,18898000,310318900.0,59044900,78010200.0
2024-09-19,226.97132873535156,189.8699951171875,161.00936889648438,555.9016723632812,431.8677978515625,117.55458068847656,557.7755737304688,243.9199981689453,66781300,39543200.0,26587700.0,15647000.0,21706600,293506400.0,75315500,102694600.0
2024-09-20,226.30690002441406,191.60000610351562,162.4492645263672,558.1387329101562,428.5009765625,115.68958282470703,556.8114013671875,238.25,318679900,100378600.0,40896400.0,22066800.0,55167100,382462400.0,77503100,99879100.0
2024-09-23,224.59127807617188,193.8800048828125,160.7213897705078,561.1812744140625,426.7683410644531,115.9488754272461,558.2028198242188,250.0,54146000,36993100.0,24150900.0,12830700.0,15128900,206228500.0,44116900,86927200.0
2024-09-24,225.48377990722656,193.9600067138672,161.15830993652344,560.1075439453125,422.495849609375,120.54655456542969,559.7999267578125,254.27000427246094,43556100,43478900.0,23332100.0,12993000.0,17015800,354966800.0,46805700,88491000.0
2024-09-25,224.4920654296875,192.52999877929688,160.36390686035156,565.0589599609375,425.39007568359375,123.17948913574219,558.5653076171875,257.0199890136719,42308700,26391100.0,18869200.0,16543400.0,13396400,284692900.0,38428600,65034300.0
2024-09-26,225.63253784179688,191.16000366210938,161.59524536132812,564.591796875,424.6025390625,123.70806884765625,560.7797241210938,254.22000122070312,36636700,36334900.0,20319300.0,14400800.0,14492000,302582900.0,48336000,67142200.0
2024-09-27,225.90028381347656,187.97000122070312,162.80674743652344,564.1144409179688,421.36370849609375,121.07512664794922,559.9664916992188,260.4599914550781,34026000,36002300.0,21101300.0,9398400.0,14896100,271009200.0,42100900,70988100.0
2024-09-30,231.0670928955078,186.3300018310547,164.69349670410156,569.1654052734375,423.6082458496094,121.11502838134766,562.21044921875,261.6300048828125,54541900,41583900.0,20413900.0,12792300.0,16807300,226553700.0,63557400,80705700.0
2024-10-01,224.3334197998047,185.1300048828125,165.82557678222656,573.17236328125,414.1477355957031,116.68689727783203,557.1738891601562,258.0199890136719,63285000,36044900.0,28338100.0,15259300.0,19092900,302094500.0,72668800,87397600.0
2024-10-02,224.89866638183594,184.75999450683594,164.7034454345703,569.5333862304688,410.64306640625,118.53195190429688,557.4091186523438,249.02000427246094,32880600,23704100.0,17760200.0,6524700.0,16582300,221845900.0,38097800,93983900.0
2024-10-03,223.79788208007812,181.9600067138672,164.7034454345703,579.4363403320312,410.0622253417969,122.521240234375,556.3900146484375,240.66000366210938,34044200,30204300.0,15073100.0,11581000.0,13686400,277118000.0,40846500,80729200.0
2024-10-04,224.91851806640625,186.50999450683594,165.89505004882812,592.5308837890625,409.5897216796875,124.58570861816406,561.446044921875,250.0800018310547,37245100,40890300.0,19047400.0,14169500.0,19169700,243678100.0,42939100,86573200.0
2024-10-07,219.8509063720703,180.8000030517578,161.843505859375,581.4347534179688,403.1711120605469,127.37821197509766,556.3704223632812,240.8300018310547,39505400,42364200.0,22463100.0,12014200.0,20919800,346250200.0,49964700,68113300.0
2024-10-08,223.8970489501953,182.72000122070312,163.23373413085938,589.4984130859375,408.26068115234375,132.5343780517578,561.63232421875,244.5,31855700,26372100.0,23072700.0,7857400.0,19229300,285722500.0,37398700,56303200.0
2024-10-09,227.6357879638672,185.1699981689453,160.7313232421875,587.1319580078125,410.9678955078125,132.29501342773438,565.5224609375,241.0500030517578,33591100,26343100.0,31181800.0,9529700.0,14974300,246191600.0,37912200,66289500.0
2024-10-10,227.1399383544922,186.64999389648438,160.94981384277344,580.490234375,409.37310791015625,134.44923400878906,564.5327758789062,238.77000427246094,28183500,27785000.0,14144100.0,7740400.0,13848400,242311300.0,44138100,83087100.0
2024-10-11,225.66229248046875,188.82000732421875,162.10169982910156,586.5751953125,409.845703125,134.43927001953125,567.9132080078125,217.8000030517578,31759200,25751600.0,15344300.0,8587100.0,14144900,170209500.0,42268000,142628900.0
2024-10-14,229.3811798095703,187.5399932861328,163.8097381591797,587.04248046875,412.621826171875,137.70053100585938,572.557861328125,219.16000366210938,39882100,22614400.0,19016100.0,8252000.0,16653100,232347700.0,36217200,86291900.0
2024-10-15,231.91001892089844,187.69000244140625,164.3062286376953,582.9163818359375,412.2280578613281,131.24783325195312,568.109375,219.57000732421875,64751400,32178900.0,20247200.0,9564200.0,18900200,377831000.0,54203600,62988800.0
2024-10-16,229.85716247558594,186.88999938964844,164.00830078125,573.490478515625,409.6487731933594,135.3568115234375,570.57861328125,221.3300018310547,34082200,23456800.0,16406000.0,11268400.0,15508900,264879700.0,30725400,49632800.0
2024-10-17,230.22413635253906,187.52999877929688,161.79383850097656,573.6296997070312,410.23944091796875,136.56353759765625,570.6275024414062,220.88999938964844,32993800,25039400.0,21453400.0,8701200.0,14820000,306435900.0,34393700,50791800.0
2024-10-18,233.0504608154297,188.99000549316406,162.2804412841797,573.17236328125,411.6571044921875,137.63070678710938,572.8224487304688,220.6999969482422,46431500,37417700.0,19757700.0,7694300.0,17145300,176090200.0,37416800,49611900.0
2024-10-21,234.51820373535156,189.07000732421875,162.92591857910156,571.8697509765625,412.2674255371094,143.32542419433594,571.8817138671875,218.85000610351562,36254500,24639400.0,20946500.0,8171900.0,14206100,264554500.0,36439000,47329000.0
2024-10-22,233.9033660888672,189.6999969482422,163.98843383789062,578.6806640625,420.8616943359375,143.20574951171875,571.5780029296875,217.97000122070312,38846600,29650600.0,16568100.0,8544500.0,25482200,226311600.0,34183800,43268700.0
2024-10-23,228.8456573486328,184.7100067138672,161.6448974609375,560.4653930664062,417.9969177246094,139.18653869628906,566.3551635742188,213.64999389648438,52287000,31937100.0,18280500.0,14248400.0,19654400,285930000.0,49314600,80938900.0
2024-10-24,228.65725708007812,186.3800048828125,161.58531188964844,564.5320434570312,418.1248779296875,140.03427124023438,567.5801391601562,260.4800109863281,31109500,21647400.0,22412500.0,7184700.0,13581600,172354900.0,34979900,204491900.0
2024-10-25,229.4902801513672,187.8300018310547,164.11753845214844,569.9707641601562,421.4916687011719,141.16122436523438,567.3840942382812,269.19000244140625,38802300,29362100.0,19828900.0,11337900.0,16899100,205122100.0,47268200,161611900.0
2024-10-28,231.46376037597656,188.38999938964844,165.5574188232422,574.8526611328125,419.95599365234375,140.14395141601562,569.13818359375,262.510009765625,36087100,27930800.0,32138600.0,10925100.0,14882400,173586700.0,30174700,107653600.0
2024-10-29,231.73153686523438,190.8300018310547,168.49679565429688,589.8863525390625,425.2326354980469,140.8719940185547,570.0592041015625,259.5199890136719,35417200,35690200.0,42169000.0,13019100.0,17644100,157593600.0,42899700,80521800.0
2024-10-30,228.1911163330078,192.72999572753906,173.2434844970703,588.41455078125,425.8035888671875,138.9671173095703,568.3345947265625,257.54998779296875,47070900,37707600.0,68890800.0,26864900.0,29749100,179418100.0,41435800,53993600.0
2024-10-31,224.03590393066406,186.39999389648438,169.9168243408203,564.3331909179688,400.0307312011719,132.40472412109375,557.1934814453125,249.85000610351562,64370100,75146800.0,44769000.0,26838400.0,53971000,270039600.0,60182500,66575300.0
2024-11-01,221.06077575683594,197.92999267578125,170.09556579589844,563.9155883789062,403.9882507324219,135.03765869140625,559.5452880859375,248.97999572753906,65276700,99687800.0,31796500.0,15303200.0,24230400,207127800.0,45667500,57544800.0
2024-11-04,220.16824340820312,195.77999877929688,168.0598602294922,557.4725952148438,402.10791015625,135.6859130859375,558.3399047851562,242.83999633789062,44944500,38492100.0,21492700.0,12064600.0,19672300,187528200.0,38217000,68802400.0
2024-11-05,221.59628295898438,199.5,168.5563507080078,569.1553955078125,405.06121826171875,139.53558349609375,565.09130859375,251.44000244140625,28111300,30564800.0,18242100.0,9775400.0,17626000,160537400.0,39478300,69282500.0
2024-11-06,220.8723602294922,207.08999633789062,175.27915954589844,568.777587890625,413.6456604003906,145.22032165527344,579.142578125,288.5299987792969,54561100,72292200.0,33695500.0,18305400.0,26681800,242043900.0,68182000,165228700.0
2024-11-07,225.5928497314453,210.0500030517578,179.48960876464844,588.3153076171875,418.8139953613281,148.48158264160156,583.6205444335938,296.9100036621094,42137700,52878400.0,25352900.0,14653700.0,19901800,207323300.0,47233200,117309200.0
2024-11-08,225.3248291015625,208.17999267578125,177.10633850097656,585.96875,415.9689636230469,147.23492431640625,586.1487426757812,321.2200012207031,38328800,36075800.0,22006200.0,9415700.0,16891400,175665800.0,46444900,204782800.0
2024-11-11,222.61447143554688,206.83999633789062,179.09239196777344,579.833984375,411.5094299316406,144.8712921142578,586.7072143554688,350.0,42005600,35456000.0,17450400.0,10209100.0,24503300,182325600.0,37586800,210521600.0
2024-11-12,222.61447143554688,208.91000366210938,180.353515625,581.474609375,416.45135498046875,147.8931427001953,584.8846435546875,328.489990234375,40398300,38942900.0,25134900.0,16287700.0,19401200,198634700.0,43006100,155726000.0
2024-11-13,223.49807739257812,214.10000610351562,177.63265991210938,576.68212890625,418.5876159667969,145.87855529785156,585.1687622070312,330.239990234375,48566200,46212900.0,23184000.0,10757600.0,21502200,191903300.0,47388600,125405600.0
2024-11-14,226.5757598876953,211.47999572753906,174.3556365966797,573.8583984375,420.2513122558594,146.36724853515625,581.4061279296875,311.17999267578125,44923900,42620300.0,31007500.0,11053700.0,30246900,194463300.0,38904100,120726100.0
2024-11-15,223.37893676757812,202.61000061035156,171.28720092773438,550.910400390625,408.54620361328125,141.60006713867188,573.9591064453125,320.7200012207031,47923700,86591100.0,32504600.0,17712900.0,28247600,250132900.0,75988800,114440300.0
2024-11-18,226.37721252441406,201.6999969482422,174.07760620117188,551.2286376953125,409.29437255859375,139.77493286132812,576.310791015625,338.739990234375,44633700,36409900.0,20135300.0,14327300.0,24727000,221205300.0,37001700,126085600.0
2024-11-19,226.63528442382812,204.61000061035156,176.8779296875,557.88037109375,411.2928161621094,146.61659240722656,578.4175415039062,346.0,36211800,31197900.0,23434900.0,9522400.0,18133500,227834900.0,49412000,88852500.0
2024-11-20,227.35012817382812,202.8800048828125,174.7528533935547,562.2849731445312,409.0285339355469,145.4995880126953,578.6134643554688,342.0299987792969,35169600,32769000.0,18997100.0,9797300.0,19191700,309871700.0,50032600,66340700.0
2024-11-21,226.87359619140625,198.3800048828125,166.46107482910156,559.8689575195312,407.2629089355469,146.27749633789062,581.7196044921875,339.6400146484375,42108300,58800000.0,59734400.0,11154700.0,20780200,400946600.0,46750300,58011700.0
2024-11-22,228.21385192871094,197.1199951171875,163.61109924316406,555.9415283203125,411.3367919921875,141.5701446533203,583.5226440429688,352.55999755859375,38168300,31530800.0,38604600.0,9164000.0,24814600,236406200.0,38226400,89140700.0
2024-11-25,231.19224548339844,201.4499969482422,166.48092651367188,561.8773193359375,413.1025085449219,135.65602111816406,585.501953125,338.5899963378906,90152800,40685700.0,33135300.0,13599800.0,27691100,344941900.0,42441400,95890900.0
2024-11-26,233.366455078125,207.86000061035156,167.94070434570312,570.2590942382812,422.17755126953125,136.5535888671875,588.5592041015625,338.2300109863281,45986200,41673700.0,20486700.0,10356600.0,23458900,190287700.0,45621300,62295900.0
