Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2024-03-19,174.18112182617188,175.89999389648438,145.64410400390625,492.44207763671875,413.364501953125,89.14381408691406,502.1637268066406,171.32000732421875,55215200,26880900.0,24070400.0,10903100.0,19837900,672171000.0,60755300,77271400.0
2024-03-20,176.74319458007812,178.14999389648438,147.33798217773438,501.65106201171875,417.111572265625,90.11505126953125,506.808349609375,175.66000366210938,53423100,29947200.0,21311500.0,11711100.0,17860100,479063000.0,69594600,83846700.0
2024-03-21,169.52191162109375,178.14999389648438,146.208740234375,503.87396240234375,421.17254638671875,91.1750259399414,508.4832458496094,172.82000732421875,106181300,32824300.0,24755600.0,9712500.0,21296200,480372000.0,60256100,73178000.0
2024-03-22,170.422119140625,178.8699951171875,149.34884643554688,505.6799621582031,420.55462646484375,94.02091217041016,507.51934814453125,170.8300018310547,71160100,27995400.0,29211800.0,8120600.0,17648500,586719000.0,79070800,75580600.0
2024-03-25,169.00753784179688,179.7100067138672,148.65545654296875,499.17022705078125,414.7868957519531,94.73187255859375,506.11712646484375,172.6300048828125,54288300,29815500.0,19229300.0,8380600.0,18060500,552136000.0,48512100,74228600.0
2024-03-26,167.87982177734375,178.3000030517578,149.24978637695312,492.0948181152344,413.59991455078125,92.29782104492188,505.1822509765625,177.6699981689453,57388400,29659000.0,22149100.0,11205400.0,16725600,513648000.0,65463700,113186200.0
2024-03-27,171.4409942626953,179.8300018310547,149.4478759765625,490.0803527832031,413.3841247558594,89.9933853149414,509.4277648925781,179.8300018310547,60273300,33272600.0,22879200.0,9989700.0,16705000,586067000.0,82999800,81804000.0
2024-03-28,169.63072204589844,180.3800048828125,149.50732421875,481.8636779785156,412.68768310546875,90.0990982055664,509.33038330078125,175.7899932861328,65672700,38051600.0,24485400.0,15212800.0,21871200,435212000.0,96294900,77654800.0
2024-04-01,168.1963653564453,180.97000122070312,154.0243682861328,487.58953857421875,416.4642028808594,90.10607147216797,508.44427490234375,175.22000122070312,46240500,29174500.0,31730800.0,9247000.0,16316000,452441000.0,62477500,81562100.0
2024-04-02,167.01919555664062,180.69000244140625,153.1031036376953,493.5634460449219,413.3939208984375,89.19766235351562,505.21148681640625,166.6300048828125,49329500,32611500.0,24586000.0,11081000.0,17912000,433064000.0,74230300,116650600.0
2024-04-03,167.82049560546875,182.41000366210938,153.459716796875,502.8617248535156,412.4228820800781,88.71105194091797,505.7664794921875,168.3800048828125,47691700,31046600.0,24705000.0,12099200.0,16502300,370067000.0,59155800,82950100.0
2024-04-04,166.9994354248047,180.0,149.11111450195312,507.0097961425781,409.90191650390625,85.66075134277344,499.5930480957031,171.11000061035156,53704400,41624300.0,34724700.0,26476300.0,19370900,434965000.0,96858100,123162000.0
2024-04-05,167.75123596191406,185.07000732421875,151.0625457763672,523.3040771484375,417.3960266113281,87.75778198242188,504.81219482421875,164.89999389648438,42104800,42374000.0,23459200.0,19263300.0,16554800,399678000.0,74546500,143157600.0
2024-04-08,166.6334228515625,185.19000244140625,153.390380859375,515.2760009765625,416.48382568359375,86.88526153564453,505.0945739746094,172.97999572753906,37425500,39221300.0,20702000.0,13260600.0,14272400,283220000.0,48401800,104423300.0
2024-04-09,167.8402557373047,185.6699981689453,155.1239013671875,512.9440307617188,418.1415710449219,85.11129760742188,505.6788635253906,176.8800048828125,42373800,36520100.0,31079500.0,10863800.0,12496900,501700000.0,68049200,102951700.0
2024-04-10,165.97067260742188,185.9499969482422,154.66822814941406,515.8516235351562,415.1792297363281,86.7915267944336,500.61541748046875,171.75999450683594,49709300,35879200.0,22838600.0,11418500.0,16216600,431929000.0,82652800,84532400.0
2024-04-11,173.15234375,189.0500030517578,157.9073944091797,519.1561279296875,419.760009765625,90.35836029052734,504.39349365234375,174.60000610351562,91070300,40020700.0,27166400.0,10369500.0,17966400,431637000.0,70099000,94516000.0
2024-04-12,174.6460723876953,186.1300048828125,156.24325561523438,507.9822692871094,413.84515380859375,87.93525695800781,497.43133544921875,171.0500030517578,101670900,38608800.0,25353700.0,11984500.0,19253800,426805000.0,92561100,64722700.0
2024-04-15,170.82769775390625,183.6199951171875,153.40029907226562,496.4015808105469,405.74285888671875,85.7564697265625,491.1994934082031,161.47999572753906,73531800,48052400.0,27136500.0,13512900.0,20273500,443077000.0,92101400,100245300.0
2024-04-16,167.55340576171875,183.32000732421875,152.9446258544922,495.9352111816406,406.66497802734375,87.16646575927734,490.3036193847656,157.11000061035156,73711200,32891300.0,20779500.0,9847900.0,16765600,370453000.0,73484000,97000000.0
2024-04-17,166.18826293945312,181.27999877929688,154.00454711914062,490.3879699707031,403.9772033691406,83.79605865478516,487.4018859863281,155.4499969482422,50901200,31359700.0,21763100.0,12193700.0,15855500,495400000.0,75910300,82439700.0
2024-04-18,165.23861694335938,179.22000122070312,154.53945922851562,497.9595031738281,396.5517578125,84.43024444580078,486.39898681640625,149.92999267578125,43122900,30723800.0,19883000.0,14808700.0,21029900,447260000.0,74548100,96098800.0
2024-04-19,163.2206268310547,174.6300048828125,152.63754272460938,477.3882141113281,391.50006103515625,75.98335266113281,482.1534423828125,147.0500030517578,68149400,56000700.0,32615600.0,25215400.0,30565800,875198000.0,102212600,87074500.0
2024-04-22,164.05157470703125,177.22999572753906,154.806884765625,478.0431823730469,393.3049011230469,79.29190063476562,486.59368896484375,142.0500030517578,48116400,37924900.0,26446200.0,17271100.0,20286900,596341000.0,67961000,107097600.0
2024-04-23,165.10012817382812,179.5399932861328,156.76821899414062,492.30316162109375,399.7887268066406,82.18864440917969,492.3678894042969,144.67999267578125,49537800,37046500.0,21151600.0,15079200.0,15734500,438559000.0,64633600,124545100.0
2024-04-24,167.19728088378906,176.58999633789062,157.63003540039062,489.7230529785156,401.250244140625,79.45045471191406,492.13421630859375,162.1300048828125,48251800,34185100.0,22779100.0,37772700.0,15065300,512208000.0,55928100,181178000.0
2024-04-25,168.05789184570312,173.6699981689453,154.52952575683594,438.001953125,391.421630859375,82.39705657958984,490.2646484375,170.17999267578125,50558300,49249400.0,57109700.0,82890700.0,40586500,424641000.0,69122400,126427500.0
2024-04-26,167.47425842285156,179.6199951171875,170.32920837402344,439.8973388671875,398.5626220703125,87.48556518554688,494.9093933105469,168.2899932861328,44838400,43919800.0,64665300.0,32691400.0,29694700,551011000.0,64306100,109815700.0
2024-04-29,171.6289520263672,180.9600067138672,164.5838623046875,429.3089904785156,394.5703125,87.5074691772461,496.66204833984375,194.0500030517578,68169400,54063900.0,45610000.0,21502600.0,19582100,388971000.0,46415400,243869700.0
2024-04-30,168.49314880371094,175.0,161.24563598632812,426.8777770996094,381.89697265625,86.1563491821289,488.7943420410156,183.27999877929688,65934800,94639800.0,33562900.0,18429500.0,28781400,363709000.0,77483600,127031800.0
2024-05-01,167.47425842285156,179.0,162.31546020507812,435.8287353515625,387.39984130859375,82.80489349365234,487.2071228027344,179.99000549316406,50383100,94645100.0,33493200.0,20344900.0,23562500,559863000.0,80242800,92829700.0
2024-05-02,171.16403198242188,184.72000122070312,165.04942321777344,438.2996826171875,390.2445373535156,85.57300567626953,491.7641906738281,180.00999450683594,94214900,54303500.0,24294500.0,15221300.0,17709400,377898000.0,62550200,89148000.0
2024-05-03,181.40240478515625,186.2100067138672,165.6636199951172,448.5010070800781,398.8961486816406,88.53654479980469,497.85980224609375,181.19000244140625,163224100,39172000.0,34662400.0,16489100.0,17446700,398341000.0,72756700,75491500.0
2024-05-06,179.7504425048828,188.6999969482422,166.51548767089844,462.115966796875,405.644775390625,91.87802124023438,503.0011291503906,184.75999450683594,78569700,34725300.0,21871300.0,15094600.0,16996600,376203000.0,47264700,84390300.0
2024-05-07,180.4329833984375,188.75999450683594,169.6357879638672,464.6563720703125,401.52490234375,90.29653930664062,503.5561218261719,177.80999755859375,77305800,34048900.0,28039700.0,13406800.0,20018200,437342000.0,52561300,75045900.0
2024-05-08,180.76934814453125,188.0,167.783447265625,468.9830017089844,402.7020568847656,90.15493774414062,503.6047668457031,174.72000122070312,45057100,26136400.0,19569100.0,11683900.0,11792300,325721000.0,42047200,79969500.0
2024-05-09,182.57955932617188,189.5,168.3579559326172,471.7814025878906,404.447998046875,88.49465942382812,506.5064697265625,171.97000122070312,48983000,43368400.0,15346700.0,9437700.0,14689700,378013000.0,43643700,65950300.0
2024-05-10,181.3215789794922,187.47999572753906,167.06031799316406,472.55548095703125,406.8218078613281,89.62244415283203,507.15899658203125,168.47000122070312,50759500,34141800.0,29799900.0,10750000.0,13402300,335325000.0,52233200,72627200.0
2024-05-13,184.52110290527344,186.57000732421875,167.54568481445312,464.42816162109375,405.82135009765625,90.14197540283203,507.2270812988281,171.88999938964844,72044800,24898600.0,31327600.0,14668800.0,15440200,289680000.0,36716400,67018900.0
2024-05-14,185.6602020263672,187.07000732421875,168.73439025878906,468.2387390136719,408.6071472167969,91.09626007080078,509.55419921875,177.5500030517578,52393600,38698200.0,25127100.0,10478600.0,15109300,296507000.0,57535900,86407400.0
2024-05-15,187.9285888671875,185.99000549316406,170.8839111328125,477.8546447753906,415.75115966796875,94.3609390258789,515.8641357421875,173.99000549316406,70400000,75459900.0,26948400.0,13100500.0,22239500,417735000.0,59504900,79663000.0
2024-05-16,188.04745483398438,183.6300048828125,172.5381622314453,469.60821533203125,413.6974182128906,94.09071350097656,514.8026733398438,174.83999633789062,52845200,38834500.0,27867900.0,16608200.0,17530100,323952000.0,50244800,59812200.0
2024-05-17,188.0771942138672,184.6999969482422,174.4004669189453,468.2982482910156,412.9309387207031,92.21605682373047,515.5427856445312,177.4600067138672,41282900,33175700.0,24479300.0,10807300.0,15352200,359691000.0,59187600,77445800.0
2024-05-20,189.23614501953125,183.5399932861328,175.25234985351562,465.2518005371094,417.9720458984375,94.51051330566406,516.13671875,174.9499969482422,44361300,30511800.0,22554400.0,11745100.0,16272100,318764000.0,37764200,61727400.0
2024-05-21,190.5337677001953,183.14999389648438,176.173583984375,461.0740661621094,421.6080017089844,95.11479187011719,517.402587890625,186.60000610351562,42309400,50839100.0,16989400.0,11742200.0,21453300,328946000.0,33437000,115266500.0
2024-05-22,189.0974578857422,183.1300048828125,174.7174530029297,464.19989013671875,423.0622863769531,94.68001556396484,515.9127807617188,180.11000061035156,34648500,28148800.0,17880000.0,10078600.0,18073700,548648000.0,48390000,88313500.0
2024-05-23,185.11541748046875,181.0500030517578,171.9141387939453,462.2152404785156,419.603271484375,103.50387573242188,512.1444091796875,173.74000549316406,51005900,33670200.0,21024900.0,11747900.0,17211700,835065000.0,57211200,71975500.0
2024-05-24,188.18612670898438,180.75,173.34054565429688,474.5600280761719,422.7085266113281,106.16627502441406,515.5330200195312,179.24000549316406,36327000,27471600.0,16579400.0,12024300.0,11855300,429494000.0,41291100,65584500.0
2024-05-28,188.19607543945312,182.14999389648438,174.7372283935547,476.2470397949219,422.8658142089844,113.57714080810547,515.893310546875,176.75,52280100,29927000.0,20572200.0,10175800.0,15718000,652728000.0,36269600,59736600.0
2024-05-29,188.4932098388672,182.02000427246094,174.24195861816406,470.7295227050781,421.7357482910156,114.4985122680664,512.28076171875,176.19000244140625,53068000,32009300.0,23388700.0,9226200.0,15517100,557442000.0,45190300,54782600.0
2024-05-30,189.48377990722656,179.32000732421875,170.48770141601562,463.4754638671875,407.4868469238281,110.1858139038086,508.88238525390625,178.7899932861328,49889100,29184700.0,22931500.0,10719600.0,28394500,484553000.0,46377600,77618400.0
2024-05-31,190.43472290039062,176.44000244140625,170.87403869628906,463.25714111328125,407.9389343261719,109.32128143310547,513.5173950195312,178.0800018310547,75158300,58903900.0,37638900.0,16919800.0,47995300,613263000.0,90785800,67314600.0
2024-06-03,192.19790649414062,178.33999633789062,171.5377197265625,473.8355712890625,406.35675048828125,114.67301177978516,513.9361572265625,176.2899932861328,50080500,30786600.0,27459100.0,11279400.0,17484700,438392000.0,46835700,68568900.0
2024-06-04,192.51490783691406,179.33999633789062,172.15185546875,473.33941650390625,408.8626403808594,116.1059341430664,514.5106201171875,174.77000427246094,47471400,27198400.0,26879600.0,7088700.0,14348900,403324000.0,34632700,60056300.0
2024-06-05,194.02052307128906,181.27999877929688,173.75657653808594,491.2711181640625,416.6651306152344,122.09186553955078,520.6256713867188,175.0,54156800,32116400.0,22068500.0,15690500.0,16988000,528402000.0,47610400,57953800.0
2024-06-06,192.6436767578125,185.0,175.0641326904297,489.9810791015625,417.16619873046875,120.65396881103516,520.6158447265625,177.94000244140625,41181800,31371200.0,23251000.0,10667300.0,14861300,664696000.0,30808500,69887000.0
2024-06-07,195.03091430664062,184.3000030517578,172.81552124023438,489.1872253417969,416.5078125,120.54428100585938,519.9830322265625,177.47999572753906,53103900,28021500.0,19661400.0,9380700.0,13621700,412386000.0,43224500,56244900.0
2024-06-10,191.29647827148438,187.05999755859375,173.559326171875,498.75347900390625,420.4582214355469,121.44371032714844,521.589599609375,173.7899932861328,97010200,34445600.0,23726700.0,11220900.0,13982900,313434100.0,35686100,50774600.0
2024-06-11,205.19400024414062,187.22999572753906,175.15597534179688,503.58612060546875,425.18487548828125,120.57613372802734,522.8457641601562,170.66000366210938,172373300,27265100.0,21540600.0,9673700.0,14551100,222551200.0,36383400,64761900.0
2024-06-12,211.05813598632812,186.88999938964844,176.31626892089844,504.9456481933594,433.4197692871094,124.8542709350586,527.139892578125,177.2899932861328,198134300,33984200.0,27864700.0,11983200.0,22366200,299595000.0,63251300,90389400.0
2024-06-13,212.21707153320312,183.8300018310547,173.7080841064453,500.2419738769531,433.93072509765625,129.25209045410156,528.2012329101562,182.47000122070312,97862700,39721500.0,20913300.0,9954600.0,15960600,260704500.0,44760900,118984100.0
2024-06-14,210.48361206054688,183.66000366210938,175.32455444335938,500.7981872558594,434.903564453125,131.51583862304688,528.5225830078125,178.00999450683594,70122700,25456400.0,18063600.0,10243300.0,13582000,309320400.0,40089900,82038200.0
2024-06-17,214.62411499023438,184.05999755859375,175.7708282470703,503.25177001953125,440.60308837890625,130.61831665039062,532.7291259765625,187.44000244140625,93728300,35601900.0,19618500.0,11266600.0,20790000,288504400.0,55839500,109786100.0
2024-06-18,212.26658630371094,182.80999755859375,173.63865661621094,496.1593017578125,438.6082763671875,135.20562744140625,534.0825805664062,184.86000061035156,79943300,36659200.0,21869900.0,13060400.0,17112500,294335100.0,41376400,68982300.0
2024-06-20,207.70010375976562,186.10000610351562,174.838623046875,498.35467529296875,437.9793395996094,130.4188690185547,532.6318359375,181.57000732421875,86172500,44726800.0,20160100.0,11801200.0,19877400,517768400.0,70328200,55893100.0
2024-06-21,205.5308074951172,189.0800018310547,178.1410369873047,491.4807434082031,441.9886779785156,126.22049713134766,531.917724609375,183.00999450683594,241805100,70792500.0,57759000.0,22359200.0,34187100,649445800.0,64338600,61937300.0
2024-06-24,206.17466735839844,185.57000732421875,177.73443603515625,495.5832214355469,439.91522216796875,117.7838363647461,530.1885986328125,182.5800018310547,80727000,50610400.0,18298000.0,13525300.0,15913700,476060900.0,45528700,61992100.0
2024-06-25,207.09588623046875,186.33999633789062,182.50457763671875,507.1952819824219,443.138427734375,125.7417984008789,532.2302856445312,187.35000610351562,55549700,45366400.0,23130200.0,12063200.0,16413400,414192600.0,37936200,62905700.0
2024-06-26,211.2364044189453,193.61000061035156,182.35577392578125,509.698486328125,444.3274841308594,126.05097198486328,532.8945922851562,196.3699951171875,66213200,65103900.0,19839000.0,8882300.0,16507000,362975900.0,38550600,95737100.0
2024-06-27,212.07839965820312,197.85000610351562,183.8731231689453,516.0955200195312,445.0055236816406,123.64762878417969,533.7346801757812,197.4199981689453,49772700,74397500.0,18848900.0,10121200.0,14806300,252571700.0,35041500,72746500.0
2024-06-28,208.63125610351562,193.25,180.64013671875,500.85784912109375,439.2077331542969,123.19886779785156,531.6343994140625,197.8800048828125,82542700,76930200.0,29156600.0,15855100.0,28362300,315516700.0,76144500,95438100.0
2024-07-01,214.70338439941406,197.1999969482422,181.47317504882812,501.31475830078125,448.81829833984375,123.95674896240234,532.7284545898438,209.86000061035156,60402900,41192000.0,16006100.0,10328200.0,17662800,284885500.0,40297800,135691400.0
2024-07-02,218.1901397705078,200.0,183.70449829101562,506.1025695800781,451.3240966796875,122.33126831054688,536.3135986328125,231.25999450683594,58046200,45600000.0,17372500.0,7739500.0,13979800,218374000.0,40434800,205047900.0
2024-07-03,219.4580535888672,197.58999633789062,184.2797088623047,506.5595703125,452.7882995605469,127.92577362060547,538.70703125,246.38999938964844,37369800,31597900.0,10242100.0,6005600.0,9932800,215749000.0,32789900,166561500.0
2024-07-05,224.20281982421875,200.0,189.02011108398438,536.3098754882812,459.460693359375,125.48253631591797,541.8134155273438,251.52000427246094,60412400,39858900.0,20967500.0,21354100.0,16000300,214176700.0,41488400,154501200.0
2024-07-08,225.66885375976562,199.2899932861328,187.4630889892578,525.7904663085938,458.1635437011719,127.84598541259766,542.4385986328125,252.94000244140625,59085900,34767300.0,21035900.0,14917500.0,12962300,237677300.0,36110500,157219600.0
2024-07-09,226.5207061767578,199.33999633789062,187.4135284423828,526.4659423828125,451.5796203613281,131.0172119140625,542.9661865234375,262.3299865722656,48076100,32700100.0,15121400.0,8753200.0,17207200,285366600.0,27289700,160210900.0
2024-07-10,230.78013610839844,199.7899932861328,189.59527587890625,531.1246948242188,458.1733703613281,134.5374755859375,548.3389282226562,263.260009765625,62627700,32883800.0,15952500.0,10983300.0,18196100,248978600.0,38701200,128519400.0
2024-07-11,225.42120361328125,195.0500030517578,184.0317840576172,509.28131103515625,446.8234558105469,127.04821014404297,543.61083984375,241.02999877929688,64710600,44565000.0,25625800.0,16458300.0,23111200,374782700.0,53054200,221707300.0
2024-07-12,228.36314392089844,194.49000549316406,183.5359344482422,495.54351806640625,445.693359375,128.8831024169922,547.0396728515625,248.22999572753906,53046500,30598500.0,22898400.0,19750500.0,16324300,252680500.0,53084400,155955800.0
2024-07-15,232.18670654296875,192.72000122070312,184.98379516601562,492.8515930175781,446.09625244140625,128.0853271484375,548.5441284179688,252.63999938964844,62631300,40683200.0,16474000.0,12539200.0,14429400,208326200.0,40584300,146912900.0
2024-07-16,232.6027374267578,193.02000427246094,182.3954620361328,486.52410888671875,441.7331848144531,126.01107025146484,551.7970581054688,256.55999755859375,43234300,33994700.0,18290700.0,14075800.0,17175700,214769500.0,36475300,126332500.0
2024-07-17,226.7188262939453,187.92999267578125,179.51951599121094,458.9094543457031,435.837158203125,117.66417694091797,544.0602416992188,248.5,57345900,48076100.0,20734100.0,28076600.0,21778000,390086200.0,57119000,115584800.0
2024-07-18,222.06321716308594,183.75,176.21710205078125,472.677001953125,432.7416687011719,120.755615234375,539.8792114257812,249.22999572753906,66034600,51043600.0,25315700.0,19267200.0,20794800,320979500.0,56270400,110869000.0
2024-07-19,222.19198608398438,183.1300048828125,176.18736267089844,473.6107482910156,429.5382080078125,117.60436248779297,536.2940673828125,239.1999969482422,49151500,43081800.0,18881900.0,15149400.0,20940400,217223800.0,65509100,87403900.0
2024-07-22,221.84532165527344,182.5500030517578,180.16409301757812,484.1499938964844,435.2672119140625,123.19886779785156,541.8232421875,251.50999450683594,48201800,39931900.0,24100300.0,12023100.0,15808800,258068900.0,43346700,101225400.0
2024-07-23,222.88536071777344,186.41000366210938,180.28309631347656,485.431396484375,437.1440734863281,122.2514877319336,540.9733276367188,246.3800048828125,39960300,47537700.0,36352700.0,9455500.0,13107100,173911000.0,34439600,111928200.0
2024-07-24,216.47647094726562,180.8300018310547,171.1990509033203,458.1942138671875,421.4703674316406,113.93451690673828,528.7135009765625,215.99000549316406,61777600,41532400.0,49585200.0,17649700.0,26805800,327776900.0,74515300,167942900.0
2024-07-25,215.43637084960938,179.85000610351562,165.8933868408203,450.3865966796875,411.15228271484375,111.96996307373047,525.958740234375,220.25,51391200,44464200.0,44852000.0,18240500.0,29943800,460067000.0,61158300,100636500.0
2024-07-26,215.90194702148438,182.5,165.61570739746094,462.59466552734375,417.9032897949219,112.74779510498047,531.8492431640625,219.8000030517578,41601300,29506000.0,41336900.0,14222400.0,23583800,293399100.0,53763800,94604100.0
2024-07-29,216.1793212890625,183.1999969482422,168.12474060058594,462.6046142578125,419.33795166015625,111.28185272216797,532.161865234375,232.10000610351562,36311800,33270100.0,20293800.0,11339600.0,15125800,248152100.0,39515800,129201800.0
2024-07-30,216.7340087890625,181.7100067138672,168.87844848632812,460.1014099121094,415.593994140625,103.44355773925781,529.4656982421875,222.6199951171875,41643800,39508600.0,18959700.0,11390400.0,32687600,486833300.0,46853600,100560300.0
2024-07-31,219.98304748535156,186.97999572753906,170.1180877685547,471.6638488769531,411.1031799316406,116.69685363769531,538.072021484375,232.07000732421875,50036300,41667300.0,25729100.0,24285800.0,42891400,473174200.0,65663400,67497000.0
2024-08-01,216.29818725585938,184.07000732421875,169.3445281982422,494.4210510253906,409.8845520019531,108.9084243774414,530.452392578125,216.86000061035156,62501000,70435600.0,24531400.0,43083100.0,30296400,523462300.0,76428700,83861900.0
2024-08-02,217.7840118408203,167.89999389648438,165.2785186767578,484.8850402832031,401.4139099121094,106.9737777709961,520.5762329101562,207.6699981689453,105568600,141448400.0,29130100.0,24044700.0,29437900,482027500.0,82789100,82880100.0
2024-08-05,207.29400634765625,161.02000427246094,157.9299774169922,472.5578308105469,388.30499267578125,100.17261505126953,505.4150695800781,198.8800048828125,119548600,83149400.0,53630700.0,21396200.0,40709200,552842400.0,146267400,100308800.0
2024-08-06,205.2732391357422,161.92999267578125,156.97792053222656,490.7953796386719,392.6877746582031,103.96212768554688,510.07476806640625,200.63999938964844,69660500,59950800.0,49004600.0,20955000.0,24946500,409012100.0,84826300,73783900.0
2024-08-07,207.83880615234375,162.77000427246094,157.62252807617188,485.6598815917969,391.5281982421875,98.63687896728516,506.66552734375,191.75999450683594,63516400,48408200.0,25138600.0,20105300.0,20650900,411440400.0,70698300,71159800.0
2024-08-08,211.2958526611328,165.8000030517578,160.6868896484375,506.23175048828125,395.71441650390625,104.68013000488281,518.3782348632812,198.83999633789062,47161100,44616200.0,25578800.0,16156800.0,20203000,391910000.0,63276600,65033900.0
2024-08-09,214.19818115234375,166.94000244140625,162.3133087158203,514.3175048828125,398.98675537109375,104.46076202392578,520.6640625,200.0,42201600,36401000.0,28602300.0,13696600.0,19276700,290844200.0,45619600,58648300.0
2024-08-12,215.7253875732422,166.8000030517578,160.94473266601562,512.5097045898438,399.7630310058594,108.71894836425781,520.9376220703125,197.49000549316406,38028100,30072800.0,15895300.0,9767400.0,16762900,325559900.0,42542100,64044900.0
2024-08-13,219.43438720703125,170.22999572753906,162.7992401123047,525.0156860351562,406.8382873535156,115.81929016113281,529.5047607421875,207.8300018310547,44155300,39237900.0,18551700.0,13743800.0,19414300,312646700.0,52333100,76247400.0
2024-08-14,219.8806610107422,170.10000610351562,159.0406494140625,523.2474975585938,409.63897705078125,117.75394439697266,531.17529296875,201.3800048828125,41960600,28843800.0,40591100.0,11444200.0,18267000,339246400.0,42446900,70250000.0
2024-08-15,222.85577392578125,177.58999633789062,159.9629669189453,533.7470703125,414.482421875,122.52073669433594,540.2797241210938,214.13999938964844,46414000,51698500.0,31524300.0,13482100.0,20752100,318086700.0,60846800,89848500.0
2024-08-16,224.1747283935547,177.05999755859375,161.60922241210938,523.9031982421875,411.96221923828125,124.23599243164062,541.4910278320312,216.1199951171875,44340200,31489200.0,24208600.0,14776700.0,22775600,302589900.0,44430700,88765100.0
2024-08-19,224.01605224609375,178.22000122070312,165.28846740722656,525.7507934570312,414.9746398925781,129.64102172851562,546.6683959960938,222.72000122070312,40687800,31129800.0,22416200.0,9879700.0,15234000,318333600.0,39121800,76435200.0
2024-08-20,224.6309051513672,178.8800048828125,165.79420471191406,523.2177124023438,418.19378662109375,126.89862060546875,545.779541015625,221.10000610351562,30299000,26255200.0,18341500.0,7944400.0,16387600,300087400.0,33732300,74001200.0
2024-08-21,224.52183532714844,180.11000061035156,164.4752197265625,531.5914916992188,417.5440673828125,128.14517211914062,547.6551513671875,223.27000427246094,34765500,35599100.0,22902000.0,13423300.0,16067300,257883600.0,41514600,70146000.0
2024-08-22,222.6673583984375,176.1300048828125,162.44223022460938,528.383056640625,409.087646484375,123.39830780029297,543.3568725585938,210.66000366210938,43695300,32047500.0,22493300.0,15708300.0,19361900,376189100.0,56121500,79514500.0
2024-08-23,224.9581756591797,177.0399932861328,164.2471466064453,524.4793090820312,410.3083801269531,129.0127410888672,549.1302490234375,220.32000732421875,38677300,29150100.0,13955700.0,11323900.0,18493800,323230300.0,50639400,81525200.0
2024-08-26,225.29534912109375,175.5,164.7826690673828,517.6451416015625,407.0596618652344,126.11080169677734,547.8211059570312,213.2100067138672,30602200,22366200.0,14190400.0,9584000.0,13152800,331964700.0,35788600,59301200.0
2024-08-27,226.13832092285156,173.1199951171875,163.31492614746094,515.6386108398438,407.40423583984375,127.94573211669922,548.5733642578125,209.2100067138672,35934600,29842000.0,11821900.0,6282700.0,13492900,303134600.0,32693900,62821400.0
2024-08-28,224.61109924316406,170.8000030517578,161.5001220703125,513.3341064453125,404.2146301269531,125.26314544677734,545.3888549804688,205.75,38052200,29045000.0,16407400.0,9106100.0,14882700,448101100.0,41066000,64116400.0
2024-08-29,227.88372802734375,172.1199951171875,160.43899536132812,514.764404296875,406.6954040527344,117.26528930664062,545.4375,206.27999877929688,51906300,26407800.0,19699800.0,8317400.0,17045200,453023300.0,38715200,62308800.0
2024-08-30,227.10025024414062,178.5,162.02572631835938,517.8338012695312,410.6529541015625,119.04036712646484,550.644287109375,214.11000061035156,52990800,43429400.0,22123800.0,9157500.0,24308300,333751600.0,62700100,63370600.0
2024-09-03,220.9219512939453,176.25,156.05563354492188,508.3475036621094,403.0726318359375,107.70177459716797,539.3126220703125,210.60000610351562,50190600,37817500.0,38945300.0,12459100.0,20313600,477155100.0,60600100,76714200.0
2024-09-04,219.01788330078125,173.3300018310547,155.15318298339844,509.3210144042969,402.5410461425781,105.91670989990234,538.208740234375,219.41000366210938,43840200,30309200.0,19353800.0,8335200.0,15135800,372470300.0,47224900,80651800.0
2024-09-05,220.53518676757812,177.88999938964844,155.93663024902344,513.41357421875,402.0389709472656,106.91395568847656,536.8997192382812,230.1699981689453,36615400,40170500.0,18688700.0,8640900.0,14195500,306850700.0,44264300,119355000.0
2024-09-06,218.98812866210938,171.38999938964844,149.6689910888672,496.9341125488281,395.4530029296875,102.54605102539062,527.86376953125,210.72999572753906,48423000,41466500.0,37912100.0,14744500.0,19609500,413638100.0,68493800,112177000.0
2024-09-09,219.07737731933594,175.39999389648438,147.6730194091797,501.42401123046875,399.4104919433594,106.17599487304688,533.773681640625,216.27000427246094,67180000,29037400.0,39260500.0,11047800.0,15295100,273912000.0,40445800,67443500.0
2024-09-10,218.28399658203125,179.5500030517578,147.62335205078125,501.42401123046875,407.7586669921875,107.8014907836914,536.0986938476562,226.1699981689453,51591000,36233800.0,31118800.0,9899000.0,19594300,268283700.0,36394600,78891100.0
2024-09-11,220.81285095214844,184.52000427246094,150.10595703125,508.4171142578125,416.4612121582031,116.58717346191406,541.5984497070312,228.1300048828125,44587100,42564700.0,29607700.0,10782500.0,19266900,441422400.0,75248600,83548600.0
2024-09-12,220.9219512939453,187.0,153.611328125,522.0952758789062,420.3595886230469,118.82117462158203,546.1604614257812,229.80999755859375,37455600,33544200.0,29621500.0,11970500.0,17395700,366052700.0,51819600,71894900.0
2024-09-13,220.6541748046875,186.49000549316406,156.36199951171875,521.1217651367188,423.8937683105469,118.78128051757812,549.0130615234375,230.2899932861328,36766600,26495400.0,29591200.0,10321400.0,15874600,238358300.0,39310500,59515100.0
